numero,site_name,site_description,site_url,cc,Type,Category,
186,DANONE PRODUITS FRAIS,"VENTE AU DETAIL DE BIJOUX EN ARGENT, EN OR ET PLATINE, POUR FEMME ET HOMME",https://www.eshop.danone.fr,Oui,Alimentation et boisson,,
187,DARTY,"Site e-commerce spécialisé dans la vente d'objets de décoration et ameublement. Plusieurs catégories de produits sont proposées sur le site (Meuble, D...",http://www.darty.com,Oui,Electronique et maison,,
188,DAVID YURMAN,"Commercialisation des produits arts de la table (couverts, vaisselle, platerie, culinaire, verre...)",https://fr.davidyurman.com/,Pas pertinent,Mode et accessoires,,
189,Decoclico,Distribution d'articles de fêtes : principalement des déguisements.,https://www.decoclico.fr/,Non,Fêtes et occasions spéciales,,
190,DEGRENNE PARIS,"Production et vente à distance d'accessoires pour toutes sortes d'appareils électroniques personnalisables (coques de téléphone, autocollants pour app...",http://www.degrenne.fr,Non,Electronique,,
191,DEGUISETOI.FR,NA,http://www.deguisetoi.fr,Non,Fêtes et occasions spéciales,,
192,DEIN DESIGN,NA,https://www.deindesign.fr/,Oui,Electronique,,
193,DÉKULPE,NA,http://www.adlpartner.fr,Pas pertinent,NA,,
194,DELIVEROO,Marketing de Fidélisation.,https://deliveroo.fr/fr/,Pas pertinent,NA,,
195,DELSEY,"La prestation de tous services dans le domaine de la restauration à domicile ou sur le lieu de travail, la mise en relation entre ses clients et un po...",http://www.delsey.com,Non,Restauration et livraison de nourriture,,
196,DESJARDINS.FR,"Vente de tous les produits du jardins, de l'animalerie et de la décoration.",http://www.desjardins.fr,Oui,Jardinage et animalerie,,
197,"DESTINATIONS-NATURE, SALON DE L’AGRICULTURE, SALON DU CHEVAL, SALON DE LA PHOTO, FOIRE DE PARIS, RETRO MOBILE, SALON DU TOURISME, CRÉATIONS ET SAVOIR-FAIRE, AIGUILLE EN FÊTE",Organisation de salons (vente billets),https://www.salon-agriculture.com/,Pas pertinent,Evénements et billetterie,,
198,DEVRED 1902,Création et commercialisation de prêt-à-porter et accéssoires pour l'homme,https://www.devred.com/,Oui,Mode et accessoires,,
199,DIAPOSITIVE,"Dify Music est un site internet permettant aux groupes de musique de vendre leurs produits musicaux ou dérivés à leurs fans (Tshirt, Cd, Vinyls...) en...",http://www.meubles-macabance.com,Pas pertinent,Loisirs et divertissement,,
200,DIFY MUSIC,"Acteur majeur du e-commerce en France, le groupe Digitick est un leader de la billetterie électronique auprès du grand public à qui il met à dispositi...",https://www.difymusic.com/,Pas pertinent,Evénements et billetterie,,
201,DIGITICK / SEE TICKETS,Vente et promotion par les outils et moyens du commerce électronique de bien de consommation.,http://www.seetickets.com/fr,Non,Evénements et billetterie,,
202,DIM – WONDERBRA – PLAYTEX,"Distribution de tous produits naturels, compléments alimentaires, tous produits à usage diététique, cosmétique et d'hygiène",http://www.dim.fr,Oui,Beauté et santé,,
203,DIRECT MATELAS,NA,https://www.direct-matelas.fr/,Oui,Maison et jardin,,
204,DIRECT PLANTES,NA,https://www.dplantes.com,Oui,Jardinage,,
205,DISTRIBAIN,NA,https://www.distribain.fr/,Non,Maison et jardin,,
206,DISTRIMED,"Vente en ligne de baignoires balnéà, meubles de salle de bain, colonnes douche, vasque...",http://www.distrimed.com,Non,Maison et jardin,,
207,DJULA,Distribution d'articles médicaux à destination des professionnels de santé et des particuliers,https://djula.fr/fr/,Non,Soins de santé,,
208,DOMADOO,Vente en détail bijouterie sous la marque Djula en boutique et en distance.,https://www.domadoo.fr/fr/,Oui,Mode et accessoires,,
209,E-CINEMA.COM,"Vente en ligne de produits domotique et d'objets connectés, solutions à installer soi-même pour rendre sa maison intelligente",https://www.e-cinema.com/comingsoon,Pas pertinent,Electronique et technologies de l'information,,
210,E-MOOV SERVICES,Plateforme en ligne de vidéos à la demande proposées aux clientx moyennant le paiement d'un abonnement mensuel.,https://www.e-moov-gyrobalades.fr/,Oui,Divertissement et média,,
211,E.LECLERC,Vente de produis grands publics alimetaires et non alimentaires : www.e-leclerc.com www.maisonetloisirs.leclerc www.high-tech.leclerc www.culture.lecl...,http://www.e-leclerc.com,Oui,Grande distribution,,
212,EASY CASH,Achat et vente de produits d'occasion.,http://www.easycash.fr,Oui,Commerce de biens d'occasion,,
213,EASY MH,"Vente de pièces détachées et accessoires spécial mobil-home pour la marque Easy MH (vente aux professionnels et aux particuliers), et vente de pièces...",https://particulier.easy-mh.com/,Oui,Automobile et pièces,,
214,EASYPARAPHARMACIE,"Easytoys est un site internet spécialisé dans la distribution de jouets pour adultes (i.e. sextoys), lingerie, accessoires et produits cosmétiques",http://www.easyparapharmacie.com,Oui,Beauté et santé,,
215,EASYTOYS,Secteur ou activités principales : Produits Hight-tech - Informatique - Voitures - Vêtements et Accessoires - Collections. Avec plus de 276 millions d...,https://www.easytoys.fr,Non,Technologie et vêtements,,
216,EBAY.FR,NA,http://www.ebay.fr,Oui,Marché en ligne,,
217,ECOBAT BATTERY,NA,https://www.pilesbatteries.com,Oui,Batteries et électronique,,
218,ECOLOC FRANCE,"Distributeur de batteries, accumulateurs, chargeurs et tous matériels électriques afférent à l'automobile, aux véhicules industriels, agricoles et de...",https://ecoloc-france.fr/,Pas pertinent,Automobile et pièces,,
219,EDEN PARK,Site d'annonce de location / ventes d'équipements et matériels (catégorie : événementiel - travaux...),http://www.eden-park.com,Non,Vêtements et équipements,,
220,EDITIONS HARLEQUIN,"Commercialisation de lignes de prêt-à-porter masculin, féminin et pour l'enfant et une ligne d'accessoires (petite et grande maroquinerie, parfums et...",http://www.harlequin.fr,Oui,Vêtements et accessoires,,
221,EDREAMS ODIGEO,Agence de voyage en ligne,https://www.govoyages.com/,Pas pertinent,Voyage,,
222,EDUMOOV,Outils pédagogiques et administratifs à destination des écoles et enseignants du 1er degré Editions à destination des écoles et enseignants du 1er deg...,https://www.edumoov.com/,Pas pertinent,Education,,
223,ELECTISSIME,"Leader de l'édition médicale, Elsevier propose la vente de livres, ebooks ainsi que l'abonnement de revues et traités auprès des professionnels médica...",https://www.electrissime.fr/,Oui,Produits électriques et électroniques,,
224,ELSEVIER MASSON,Commercialisation de soins dermo-cosmétiques de la marque Embryolisse,http://www.elsevier-masson.fr,Non,Santé et bien-être,,
225,EMBRYOLISSE,"Vente en ligne de produits pour la maison : linge de maison, décoration d'extérieur, décoration de Noël, salle de bain...",http://www.eshop.embryolisse.fr/,Non,Maison et jardin,,
226,EMINZA,"Vêtements, bijoux et accessoires pour les jeunes parents",http://www.eminza.com,Oui,Mode et accessoires,,
227,EMOI EMOI,Eptimum est un acteur majeur dans le monde du logiciel sur Internet. Elle a développé 3 activités différentes et complémentaires: la vente de logiciel...,https://emoi-emoi.com/,Non,Technologie et logiciels,,
228,ENTELECHARGEMENT;COM,NA,https://www.entelechargement.com/,Non,Technologie et logiciels,,
229,ENVIE DE FRAISES,NA,http://www.enviedefraises.fr,Non,Vêtements et mode,,
230,ENVOI DU MASQUE,"Vente en ligne de vêtements de grossesse, vêtements de bébé, accessoires de grossesse, vêtement et produit d'allaitement.",https://www.envoidumasque.com/,Non,Mode et vêtements pour la maternité et bébé,,
231,EPICERY,Vente de masques chirurgicaux adultees et enfants,https://www.epicery.com,Oui,Santé et bien-être,,
232,EQUILIBRE-ET-INSTINCT.COM,"Place de marché de commerçants : commerce de bouche, / marchés / restaurants / fleuristes",http://www.equilibre-et-instinct.com/,Non,Commerce général,,
233,ÉRAM,"Fabrication, commercialisation et distribution d'aliments humides et secs pour chiens et chats",http://www.eram.fr,Oui,Animalerie,,
234,ERIC BUR,Epicerie fine et produits du monde,https://www.ericbur.fr/,Non,Épicerie et produits gourmets,,
235,ESPACE EMERAUDE,"Enseigne de jardinage, bricolage, motoculture et agriculture",https://www.espace-emeraude.com/,Pas pertinent,Jardinage et agriculture,,
236,ETAM LINGERIE – ETAM PRÊ-A-PORTER,Distribution de prêt-à-porter et accessoires,https://www.etam.com/,Non,Mode et accessoires,,
237,ETOFFE.COM,"Vente en ligne de décoration haut de gamme, tissus ameublement, papiers peints, tapis et accessoires.",http://www.etoffe.com,Oui,Maison et décoration,,
238,ETS RENE SALOMON,Vente de bouteilles et bocaux en verre - accessoires et fermeture,https://www.boboco.fr/,Oui,Maison et cuisine,,
239,EURO MOTORS,Vente de moteurs d'occasion,https://www.euromotors.fr/,Pas pertinent,Automobile et pièces,,
240,EZI.CLEAN – E.ZILIGHT,Vente en ligne de produits de la marque E.ZICLEAN (pour entretien de la maison) et E.ZILIGHT (Luminaires),https://eziclean.com/,Oui,Maison et entretien,,
241,F.F.F.,NA,http://lecorner.fff.fr,Oui,Sport et loisirs,,
242,FAGUO,Marketplace fermée destinée exclusivement aux clubs de football amateurs et professionnels. Offre de produits pour l'équipement des clubs,http://www.faguo-store.com,Oui,Sport et loisirs,,
243,FALCONERI,"Commerce de Chaussures, articles chaussants, accessoires, maroquinerie et prêt à porter",https://fr.falconeri.com/,Non,Mode et accessoires,,
244,FAMILLE MARY – ABELLIE,Spécialiste du cachemire,http://www.abellie.fr,Pas pertinent,Mode et accessoires,,
245,FAMILYVI,APICULTURE Commerce de détail produits de la ruche et dérivés,https://itunes.apple.com/fr/app/familyvi/id1200815908?l=en&mt=8&ign-mpt=uo%3D4,Pas pertinent,Agriculture et alimentation,,
247,FDJ,"Conception, fabrication et vente de spots Led haut de gamme à destinations des particuliers et des professionnels",http://www.fdj.fr/,Oui,Eclairage et luminaires,,
248,FENETRE DE TOIT EN LIGNE – LUXTRA FENETRE DE TOIT,Vente via internet de fenêtres de toit et d'accessoires pour fenêtres de toit,https://www.fenetredetoitenligne.fr/,Non,Bricolage et construction,,
249,FEU VERT,Réseau de centres automobiles et animation d'une franchise commerciale,http://www.feuvert.fr,Oui,Automobile et services,,
250,FEVAD,La Fédération du e-commerce et de la vente à distance fédère près de 600 entreprises et 800 sites internet. Elle est l’organisation représentative du...,http://www.fevad.com,Pas pertinent,Organisations et associations,,
251,FIMALAC ENTERTAINMENT RESSOURCES,Vente en ligne de billets de spectacles vivants produits par les filiales du Groupe Fimalac Entertainment sur les sites producteurs ou sur les sites d...,https://fimalac-entertainment.com/,Pas pertinent,Spectacles et divertissements,,
252,FIOULMARKET.FR,Vente de fioul aux particuliers,http://www.fioulmarket.fr,Pas pertinent,Energie et services publics,,
253,FLEURANCE NATURE,NA,http://www.fleurancenature.com,Oui,Produits naturels et bio,,
254,FLOA,"Compléments alimentaires pour la forme, le bien-être, la beauté et la santé. Produits naturels et cosmétiques BIO.",http://www.banque-casino.fr,Pas pertinent,Produits naturels et bio,,
255,FLORANJOU,Banque Casino accompagne l'activité de ses enseignes partenaires en contribuant au développement de leur chiffre d'affaires via des moyens de paiement...,https://www.floranjou.fr/,Oui,Services financiers,,
256,FNAC.COM,"Vente de plantes médicinales, aromatiques et à parfum. Vente de produits cosmétiques",http://www.fnac.com,Oui,Commerce de détail - Varié,,
257,FOREST STYLE – SOULET,"FnacDirect est une entreprise multi-spécialiste avec une large offre produits : produits culturels audio et vidéo, livres, électroménager - téléphonie...",https://Soulet.com,Oui,Commerce de détail - Varié,,
258,FOREVER LIVING,"Marque Française durable d'équipements pour le jardin. Abris de jardin, Jardinage, Aménagements, Mobilier, Clôtures, aires de jeux, cabanes et balanço...",https://www.foreverliving.fr/,Pas pertinent,Jardinage et équipements d'extérieur,,
259,FORTUNÉO,"Vente de produits financiers, bancaires et d'assurance à distance",http://www.fortuneo.fr,Pas pertinent,Services financiers,,
260,FOTELEC,Vente d'instruments de musique et de matériel de sonorisation,https://fotelec.com/,Non,Musique et sonorisation,,
261,FRANCE ACCESSOIRES,Pièces détachées et accessoires informatiques,https://www.accessoires-asus.com/,Oui,Informatique et accessoires,,
262,FRANCE BILLET,FRANCE BILLET est une entreprise spécialisée dans la commercialisation de billetterie d'activités culturelles et de loisirs.,http://www.francebillet.com,Pas pertinent,Divertissements et loisirs,,
263,FRANCE MINERAUX,"Vente exclusive sur internet de bijoux en pierres naturelles semi-précieuses, pierres fines et ornementales ainsi que d'objets et minéraux bruts",https://www.france-mineraux.fr,Non,Bijoux et accessoires,,
264,FRANCOISE SAGET,NA,http://www.francoisesaget.com,Oui,Linge de maison,,
265,FRANFINANCE,NA,http://www.franfinance.com,Pas pertinent,Services financiers,,
266,FRANKEL,Etablissement de crédit,http://www.frankel.fr,Non,Services financiers,,
267,FRANSAT SA,Vente multicanale de fournitures industrielles aux entreprises : manutention / stockage / équipement environnement / équipement industriel / bureau,https://www.fransat.fr/,Pas pertinent,Fournitures industrielles,,
268,FROM FUTURE,FRANSAT est un bouquet satellite qui donne accès gratuitement à la TNT HD et des chaînes thématiques sur les équipements de réception satellite compat...,https://www.fromfuture.com/,Non,Vêtements et mode,,
269,FUZEAU,"Mode : pulls en cachemire, robe en soie, pulls en coton",https://www.fuzeau.com,Oui,Vêtements et mode,,
270,GALERIESLAFAYETTE.COM,"Vente d'imprimés scolaires auprès des établissements scolaires (suivi des élèves, gestion scolaire, intendance) Vente et distribution de produits pour...",http://www.galerieslafayette.com,Oui,Commerce de détail - Varié,,
271,GAMM VERT,"Vente en ligne d'articles mode (femme, homme, enfants), d'accessoires joailleries, etc…",http://www.gammvert.fr,Oui,Jardinage et équipements d'extérieur,,
272,GÉMO,"Vente sur Internet et par téléphone de 7000 variétés de plantes et 4000 produits de jardin associée à des conseils pratiques, (magazine, fiches consei...",http://www.gemo.fr,Oui,Vêtements et mode,,
273,GIANT,"Commerce de vêtements, chaussures, accessoires et maroquinerie",https://www.giant-bicycles.com/fr,Oui,Sport et loisirs - Cyclisme,,
274,GIRLS IN PARIS,Commerce de gros de cycles et d'équipements de cycle,https://www.girlsinparis.com,Non,Vêtements et mode,,
275,GLOBE,"Vente de chaussures, skateboard et vêtements",https://eu.globebrand.com/,Non,Sport et loisirs - Skateboarding,,
276,GO-ON,Ventes de ligne par un laboratoire pharmaceutique de dispositifs médicaux non remboursés par la sécurité sociale de la gamme GO-ON aux patients dans l...,https://www.gammegoon.fr,Pas pertinent,Pharmacie et santé,,
277,GOLDEN GOOSE,NA,https://www.goldengoose.com/fr/fr,Non,Vêtements et mode,,
278,GOLIATH-FRANCE,"Articles de mode : chaussures, maroquinerie, accessoires",http://www.jeux-goliath.com,Pas pertinent,Jeux et jouets,,
279,GORILLAS,Fabricant et distributeur de jouets et de jeux,https://gorillas.io/fr,Pas pertinent,Alimentation et livraison à domicile,,
280,GREADEN,Vente de produits alimentaires et non alimentaires en livraison en 10 minutes,https://www.greaden.com/fr/,Oui,Jardinage et équipements d'extérieur,,
281,GREENWEEZ.COM,GREADEN est spécialisé dans la vente de produits d’aménagement d’extérieurs et de jardin.,https://www.greenweez.com,Oui,Produits biologiques et écologiques,,
282,GROUPE 3SI,Supermarché bio en ligne / Place de marché de la consommation responsable,http://www.groupe3si.com,Pas pertinent,Commerce de détail - Varié,,
283,GROUPE DRAGON,Groupe International de sociétés spécialisées dans la vente à distance de produits et de services aux particuliers et aux entreprises.Enseignes du Gro...,http://www.groupe-dragon.com/,Pas pertinent,Commerce de détail - Varié,,
284,GROUPE ERAM,"Vente de pièces détachées en électroménager, télévision et petit ménager",http://www.groupe-eram.com/,Pas pertinent,Vêtements et mode,,
285,GROUPON,"Promotion sur Internet d'évènements, d'offres de prestation de services, de produits et de voyages à des tarifs promotionnels en France",http://www.groupon.fr,Non,Bons plans et promotions,,
286,HACHETTE COLLECTIONS,Vente en série de produits d'édition,http://www.hachette-collections.com,Pas pertinent,Livres et édition,,
287,HAGEN GROTE,Chauffe-eau thermodynamique,https://www.hagengrote.fr/Hagen-Grote,Pas pertinent,Électroménager - Chauffage,,
288,HAJDU,NA,https://chauffe-eau.hajdu.fr/,Oui,Électroménager - Chauffe-eau,,
289,HEINEKEN,NA,https://www.labierepression.fr/,Oui,Alimentation - Boissons,,
290,HISTOIRE D’OR,La Bière Pression propose aux consommateurs la vente de tireuses à bière et de fûts.,http://www.histoiredor.com,Non,Bijoux et accessoires,,
291,HUDSON REED FRANCE,"Hudson Reed est la référence – exclusivement sur Internet – en matière d’équipement de chauffage, de produits de salle de bains et de luminaires pour...",https://fr.hudsonreed.com/,Oui,Électroménager - Chauffage,,
292,HUGO PLANET,Vente de chaussures au détail,http://www.hugoplanet-chaussures.com,Oui,Vêtements et mode - Chaussures,,
293,HYDROZONE,"Plateforme permettant d'envoyer des cadeaux digitaux par email, API, boutiques cadeaux et campagnes personnalisées",https://www.hydrozone.fr/,Non,Cadeaux et articles personnalisés,,
294,HYPNIA,Ventes B2C d'équipements de fitness et de chaussures,https://www.hypnia.fr/,Oui,Fitness et équipements sportifs,,
295,I-PERLES,iHEALTH est une entreprise qui conçoit et distribue des produits de santé innovants connectés. Notre gamme de produits comprend des dispositifs médica...,https://www.i-perles.fr/,Non,Santé et bien-être,,
296,IFEELGOODS,Meubles et Décoration d'intérieur.,https://www.ifeelgoods.com/,Pas pertinent,Mobilier et décoration,,
297,IFIT HEALTH – NORDITRACK,Filiale du groupe Zannier Prêt à porter enfant femme et homme,http://www.nordictrack.fr,Non,Vêtements et mode,,
298,IHEALTH,NA,https://ihealthlabs.eu/fr/,Pas pertinent,Santé et bien-être,,
299,IKEA,NA,http://www.ikea.fr,Oui,Ameublement et décoration,,
300,IKKS,NA,http://www.ikks.com,Non,Vêtements et mode,,
301,IMF Magasin d’Usine,NA,https://imf-magasinusine.fr,Pas pertinent,Commerce de détail - Varié,,
302,IN GROUPE,"Nous vendons des scooters et voitures sans permis électriques, les accessoires qui accompagne l'utilisation des véhicules (sécurité : casques/gants/an...",http://www.certificat-air.gouv.fr,Pas pertinent,Automobiles - Scooters et voitures sans permis,,
303,INAPA FRANCE,Vente en ligne de certificats de qualité de l'air aux consommateurs automobilistes.,https://www.inapa.fr,Non,Automobiles - Certificats de qualité de l'air,,
304,INCENZA,"Distributeur de papiers, d'emballages, de fournitures de bureau et de solutions pour la communication visuelle.",https://www.incenza.com/,Non,Fournitures de bureau et emballage,,
305,INCOMED,"Vente de produits cosmétiques, parfums, soins et maquillages",https://www.incomed.fr/default/,Oui,Soins de beauté et cosmétiques,,
306,INITIATIVES,"Vente de produits d'incontinence, d'aide au diagnostic médical",http://www.initiatives.fr,Non,Soins de santé - Incontinence et diagnostic médical,,
307,INTERFACE PLV,"Vente aux établissements d'enseignement et aux associations de produits destinés à la collecte de fonds (Calendriers, tombolas à gratter clés-en-main,...",http://www.interface-plv.com/fr,Non,Publicité et marketing - Produits destinés à la collecte de fonds,,
308,INTERMARCHE,Interface PLV est fabricant français de signalétique et de PLV à destination des commerces et des marques. Interface PLV développe également une gamme...,http://www.intermarche.com,Oui,Grande distribution - Supermarché,,
309,INTERMEDES,Cybermarché alimentaire,https://www.intermedes.com,Pas pertinent,Alimentation - Épicerie en ligne,,
310,ISKN – TORI,"Vente à distance de voyages culturels avec conférenciers historiens et historiens d'art. Vente de voyage en individuel et sur-mesure en Asie, au Proch...",https://www.iskn.co/fr/,Non,Voyages culturels,,
311,IZAC,"Conception, industrialisation et commercialisation de tablettes graphiques et tablettes ludo-éducatives",https://www.izac.fr/,Non,High-tech - Tablettes graphiques et ludo-éducatives,,
312,JANE DE BOY,"Fabrication et vente en gros et en détail de prêt-à-porter masculin. Clientèle : Wholesales, retail via boutiques et affiliés - site e-commerce",https://www.janedeboy.com/,Oui,Vêtements et mode - Prêt-à-porter masculin,,
313,JARDILAND,"Jane de Boy est la destination shopping lifestyle dédiée aux amateurs de mode, de décoration et de culture. Concept store emblématique de la région Bo...",https://www.jardiland.com,Pas pertinent,Jardinage et animalerie,,
314,JARDIMAGINE.COM – SERRES-LAMS.COM,"Leader spécialiste français de l'univers du jardin, de l'animal de compagnie et de l'art de vivre avec un réseau de près de 170 magasins. Membre du gr...",https://www.jardimagine.com/,Oui,Jardinage et animalerie,,
315,JARDIN DECO,"Vente de mobilier et accessoires, décoration outdoor",http://www.jardindeco.com,Oui,Mobilier et décoration - Jardin,,
316,JARDIN EN SCENE,Vente de Chocolats et Dragées,https://www.jardin-en-scene.fr/index.php,Non,Alimentation - Chocolats et confiseries,,
317,JEFF DE BRUGES,Jennyfer est une marque de vêtements et accessoires accessibles jeune et fashion pour les jeunes filles de 20 ans. Le réseau se compose de succursales...,http://www.jeff-de-bruges.com,Non,Alimentation - Chocolats et confiseries,,
318,JENNYFER,Vente d'articles ménagers,http://www.jennyfer.com,Oui,Maison et jardin - Articles ménagers,,
319,JOSEPH JOSEPH,"Vente à distance de matériel et consommables informatiques, mobilier et fournitures de bureau.",https://fr.josephjoseph.com/,Oui,Maison et jardin - Cuisine et arts de la table,,
320,JOUECLUB EXPRESS,Vente au détail de prêt à porter pour l'homme,https://www.joueclub.fr,Non,Vêtements et mode - Prêt-à-porter masculin,,
321,JPG.FR,Vente de machines à café automatique (gamme grand public et gamme professionnelle). Accessoires et produits d'entretien,http://www.jpg.fr,Oui,Alimentation - Café et machines à café,,
322,JULES – BRICE,NA,https://www.jules.com,Oui,Vêtements et mode - Prêt-à-porter masculin,,
323,JULES – BRICE – BIZZZBEE,NA,http://www.happychicgroup.com/fr/,Non,Vêtements et mode - Prêt-à-porter,,
324,JURA FRANCE,NA,https://fr.jura.com/fr,Non,Électroménager - Cafetières et machines à café,,
325,JUSTOVERTHETOP – JOTT,NA,https://justoverthetop.com/fr,Oui,Vêtements et mode - Prêt-à-porter,,
326,KADALYS,Vente d'articles de prê-à-porter sous la marque JOTT,https://www.kadalys.com,Oui,Vêtements et mode - Prêt-à-porter,,
327,KADOLIS,"Développement, fabrication, commercialisation et distribution de produits cosmetiques",http://www.kadolis.com,Oui,Beauté et cosmétiques - Produits cosmétiques,,
328,KALIDEA CE – KALIDEA PULSE – KALIDEA PME – TRIBALISTA,"Kadolis est le compagnon français du bien-être sommeil au naturel. Créateur de produits bio et design pour bébés, enfants et adultes, il propose des p...",http://www.kalidea-ce.com,Pas pertinent,Bien-être - Literie et sommeil,,
329,KANATA,"VAD : billets et tickets de loisirs et de culture à prix réduits : cinéma, spectacles, voyages (avion, train, hôtels), parcs de loisirs, abonnements c...",https://www.kanata.fr/,Oui,Loisirs - Billets et tickets de loisirs et de culture,,
330,KÂRCHER,Vente de produis alimentaires Québécois,www.kaercher.com,Pas pertinent,Électroménager - Nettoyeurs haute pression et équipements de nettoyage,,
331,KELELEK,"Activité commerciale dans le domaine du nettoyage, bricolage, hygiène et propreté.",http://www.kelelek.com,Oui,Bricolage - Nettoyage et hygiène,,
332,KIABI,Vente de matériels électriques,http://www.kiabi.com,Non,Vêtements et mode - Prêt-à-porter,,
333,KICKERS,"Vente de vêtements et accessoires de mode homme, femme et enfant à petits prix sur Internet et via un réseau de magasins en livre service assisté",https://www.robeez.eu/fr/,Oui,Vêtements et mode - Prêt-à-porter,,
334,KIDSAROUND.COM,"Vente de chaussures, textiles et accessoires",https://www.kidsaround.com/,Oui,Vêtements et mode - Enfants,,
335,KOX,"CWF crée, fait fabriquer et distribue dans le monde entier, directement ou via des revendeurs, des vêtements et accessoires de qualité pour enfants, s...",https://www.kox24.fr,Non,Vêtements et mode - Enfants,,
336,KREA,"Vente à distance de matériels et équipements pour l'abattage manuel et mécanisé, ainsi que pour la motoculture.",http://krea.fr,Oui,Jardinage et animalerie - Matériels et équipements,,
337,KRISTEL,Importateur et distributeur online sur places de marché et site en propre de mobilier de jardin et de salle de bains,http://www.tendancechaussures.com,Oui,Maison et jardin - Mobilier de jardin et de salle de bains,,
338,KUBII,Toutes opérations se rapportant aux cuirs et à tous les sous produits,http://www.kubii.fr,Oui,High-tech - Accessoires et produits liés aux cuirs,,
339,KUSMI TEA – LOV ORGANIC,"Fabrication, distribution et commercialisation de thés et infusion haut de gamme",https://www.kusmitea.com/fr/home/,Non,Alimentation - Thés et infusions,,
340,L.METAIRIE,Vente de vins par téléphone et produits gastronomiques régionnaux.,http://www.metairie.fr,Pas pertinent,Alimentation - Vins et produits gastronomiques régionaux,,
341,L’EPICERIE DU CHATEAU,Epicerie fine de produits frais et secs,https://www.lepicerieduchateau.com/,Non,Alimentation - Épicerie fine,,
342,L’EPICIER GRAND CRU STRASBOURG,"Site français de la mode contemporaine pour femme et homme avec une offre exclusive en prêt-à-porter, maroquinerie, chaussures, etc...",https://www.lepiciergrandcru.com/,Oui,Vêtements et mode - Prêt-à-porter,,
343,L’EXCEPTION,Vente en ligne et par téléphone des produits l'Occitane,http://www.lexception.com,Oui,Beauté et cosmétiques - Produits l'Occitane,,
344,L’OCCITANE – ERBORIAN – MELVITA,"Boules de compétition pétanque et jeu provençal, accessoires boulistes.",https://fr.loccitane.com/,Oui,Sports et loisirs - Boules de pétanque et accessoires boulistes,,
345,LA BOULE NOIRE – OKARO,Nous sommes spécialistes de la découpe et de l'usinage de panneaux bois et dérivés pour la réalisation de projets d'aménagement et de décoration d'int...,http://www.laboulenoire.com,Pas pertinent,Bricolage - Découpe et usinage de panneaux bois,,
346,LA BOUTIQUE DU BOIS,Vente de clôtures PVC et alu sur mesure,https://www.ilicut.com,Oui,Jardinage et animalerie - Clôtures PVC et alu sur mesure,,
347,LA CLÔTURE FRANCAISE,LA FOIR'FOUILLE SA a 50 filiales dont 40 exploitants des magasins physiques sous enseignes LA FOIR'FOUILLE. Est par ailleurs à la tête d'un réseau de...,https://www.la-cloture-francaise.fr/,Pas pertinent,Jardinage et animalerie - Clôtures,,
348,LA FOIR’ FOUILLE,NA,https://www.lafoirfouille.fr/,Oui,Maison et jardin - Décoration et équipements,,
349,LA FOURCHE,NA,https://lafourche.fr,Oui,Alimentation - Produits bio et locaux,,
350,LA GRANDE ÉPICERIE DE PARIS,La Fourche est un magasin bio en ligne qui propose une sélection de produits bio de qualité et issus d’une production responsable à des prix jusqu’à 5...,https://www.lagrandeepicerie.com,Non,Alimentation - Épicerie fine et produits d'exception,,
351,LA HALLE,Vente épicerie fine et cave en France et Union Européenne,https://www.lahalle.com/,Oui,Alimentation - Épicerie fine et cave,,
352,LA HULOTTE,"VAD revues, articles de papéterie et objets liés à la publication.",http://www.lahulotte.fr,Pas pertinent,Culture et loisirs - Presse et papeterie,,
353,LA MAISON DU TEE SHIRT,Vente par internet de textiles et objets publicitaires,https://www.lamaisonduteeshirt.com/,Oui,Vêtements et mode - Textiles publicitaires,,
354,LA MODEUSE,Vente en ligne d’articles de mode pour femmes,https://www.lamodeuse.com/,Oui,Vêtements et mode - Prêt-à-porter féminin,,
355,LA REDOUTE  – BOUTIQUE AM-PM – BOUTIQUE LES AUBAINES,"Meubles, Electroménager, Sport, Electronique grand-public, Prêt-à-Porter Femme, Homme, Enfant, Lingerie, Textile de Maison.",http://www.laredoute.fr,Oui,Maison et jardin - Meubles et décoration,,
356,LA SAMARITAINE,"Vente à distance de compléments alimentaires à base de produits naturels, à destination d'une communauté de membres, sélection de produits. Conseil vi...",https://shop-samaritaine.dfs.com/password,Pas pertinent,Alimentation - Compléments alimentaires,,
357,LA SULTANE DE SBA,Marketplalce de produits d'occasion collectés et valorisés par des structures locales d'Emmaüs,https://www.lasultanedesaba.com/,Pas pertinent,Mode et accessoires - Produits d'occasion,,
358,LA TRINITAINE,NA,https://www.latrinitaine.com/,Oui,Alimentation - Biscuiterie et produits régionaux,,
359,LA VIE NATURELLE,NA,http://www.la-vie-naturelle.com/,Oui,Santé et bien-être - Produits naturels,,
360,LABEL EMMAÜS,NA,https://www.label-emmaus.co,Oui,Mode et accessoires - Produits d'occasion,,
361,LABEL HABITAT,NA,http://www.labelhabitation.com,Pas pertinent,Maison et jardin - Équipements pour habitat,,
362,LABONNEPOMPE.COM,L'expert menuiserie confort et sécurité,https://www.labonnepompe.com/,Oui,Bricolage - Menuiserie,,
